,EventID,EventType,StartDateTime,EndDateTime,EnteredOn,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,ZipCode(s),ShootDayOfWeek,ShootMonth,ShootYear
14440,465718,Shooting Permit,2019-02-27 06:00:00,2019-02-27 22:00:00,02/22/2019 12:46:27 PM,"WEST  108 STREET between RIVERSIDE DRIVE and BROADWAY,  WEST  110 STREET between RIVERSIDE DRIVE and BROADWAY,  BROADWAY between WEST  110 STREET and WEST  113 STREET",Manhattan,"7, 9","24, 26",Television,Episodic series,10025,Wed,Feb,2019
14441,465910,Shooting Permit,2019-02-27 06:00:00,2019-02-27 20:00:00,02/25/2019 08:51:35 AM,"Brighton 6th Street between BRIGHTWATER COURT and Coney Island Boardwalk at Brighton 6th street,  BRIGHTWATER COURT between BRIGHTON    6 STREET and BRIGHTON    7 STREET,  BRIGHTWATER COURT between BRIGHTON    6 STREET and BRIGHTON    5 STREET,  BRIGHTWATER COURT between BRIGHTON    6 STREET and BRIGHTON    7 STREET,  BRIGHTON    6 STREET between BRIGHTWATER COURT and BRIGHTON BEACH AVENUE,  BRIGHTWATER COURT between BRIGHTON    6 STREET and BRIGHTON    7 STREET,  BRIGHTON   13 STREET between BRIGHTON BEACH AVENUE and OCEANVIEW AVENUE,  BRIGHTON 14TH STREET between BRIGHTON BEACH AVENUE and BRIGHTON   15 STREET,  BRIGHTON 14TH STREET between BRIGHTON BEACH AVENUE and BRIGHTON   15 STREET",Brooklyn,13,60,Film,Feature,11235,Wed,Feb,2019
14445,465927,Shooting Permit,2019-02-27 07:00:00,2019-02-28 21:00:00,02/25/2019 09:53:15 AM,"HANCOCK STREET between LEWIS AVENUE and MARCUS GARVEY BOULEVARD,  HANCOCK STREET between LEWIS AVENUE and MARCUS GARVEY BOULEVARD,  KANE STRET between HICKS STREET and HENRY STREET",Brooklyn,"3, 6","76, 81",Still Photography,Not Applicable,"11231, 11233",Wed,Feb,2019
14453,466236,Shooting Permit,2019-02-28 12:00:00,2019-03-01 06:00:00,02/26/2019 12:26:21 PM,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,11222,Thu,Feb,2019
14455,466112,Shooting Permit,2019-02-27 13:00:00,2019-02-28 02:30:00,02/25/2019 04:31:32 PM,"COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET,  NORMAN STREET between SENECA AVENUE and CYPRESS AVENUE,  CYPRESS AVENUE between STEPHEN STREET and SUMMERFIELD STREET,  CYPRESS AVENUE between NORMAN STREET and SUMMERFIELD STREET,  SENECA AVENUE between STEPHEN STREET and SUMMERFIELD STREET",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Wed,Feb,2019
14456,465665,Shooting Permit,2019-02-28 07:00:00,2019-02-28 23:00:00,02/22/2019 09:28:39 AM,83 STREET between DORAN AVENUE and COOPER AVENUE,Queens,5,104,Television,Made for TV/mini-series,11385,Thu,Feb,2019
14459,461974,Theater Load in and Load Outs,2019-02-28 06:00:00,2019-03-01 06:00:00,01/28/2019 12:03:14 PM,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,10023,Thu,Feb,2019
14467,466119,Rigging Permit,2019-02-28 06:00:00,2019-02-28 20:00:00,02/25/2019 04:54:57 PM,"35 STREET between 34 AVENUE and 35 AVENUE,  35 AVENUE between 35 STREET and 36 STREET",Queens,1,114,Television,Cable-episodic,11106,Thu,Feb,2019
14473,466055,Shooting Permit,2019-02-28 08:00:00,2019-02-28 11:00:00,02/25/2019 02:23:15 PM,READE STREET between LAFAYETTE STREET and ELK STREET,Manhattan,1,5,WEB,Not Applicable,10007,Thu,Feb,2019
14474,465959,Shooting Permit,2019-02-28 10:00:00,2019-03-01 04:00:00,02/25/2019 11:22:36 AM,"BRUCKNER BOULEVARD between EAST  138 STREET and EAST  134 STREET,  EAST  135 STREET between BRUCKNER BOULEVARD and WILLOW AVENUE,  WILLOW AVENUE between EAST  136 STREET and EAST  133 STREET,  EAST  134 STREET between WILLOW AVENUE and WALNUT AVENUE,  WEST HOUSTON STREET between HUDSON STREET and 6 AVENUE,  Varick Street between Carmine Street and Charlton Street,  VARICK STREET between KING STREET and CHARLTON STREET,  KING STREET between VARICK STREET and 6 AVENUE,  6 AVENUE between MINETTA LANE and WEST HOUSTON STREET,  BLEECKER STREET between 6 AVENUE and MACDOUGAL STREET,  EAST  135 STREET between WILLOW AVENUE and WALNUT AVENUE,  VARICK STREET between DOWNING STREET and WEST HOUSTON STREET",Bronx,"1, 10, 2, 9","1, 40, 41, 43, 45, 6",Television,Episodic series,"10012, 10014, 10454, 10459, 10465, 10472, 10473, 10474",Thu,Feb,2019
14475,466333,Shooting Permit,2019-02-28 06:00:00,2019-02-28 23:00:00,02/26/2019 03:44:00 PM,"MESEROLE AVENUE between MOULTRIE STREET and HUMBOLDT STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE,  CALYER STREET between DIAMOND STREET and JEWEL STREET",Brooklyn,1,94,Television,Episodic series,11222,Thu,Feb,2019
14476,465499,Theater Load in and Load Outs,2019-02-28 07:00:00,2019-02-28 19:00:00,02/21/2019 10:49:36 AM,ASHLAND PLACE between LAFAYETTE AVENUE and HANSON PLACE,Brooklyn,2,88,Theater,Theater,11217,Thu,Feb,2019
14479,457726,Theater Load in and Load Outs,2019-02-27 15:00:00,2019-03-02 23:57:00,12/28/2018 01:18:36 PM,AMSTERDAM AVE. between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,10023,Wed,Feb,2019
14481,465746,Shooting Permit,2019-02-27 14:00:00,2019-02-28 05:00:00,02/22/2019 02:05:19 PM,"20 Street East between Park Avenue and Irving Place,  East 20 Street between Gramercy Park West and Irving Place",Manhattan,6,13,Documentary,Not Applicable,10003,Wed,Feb,2019
14484,465869,Shooting Permit,2019-02-28 10:00:00,2019-03-01 01:00:00,02/24/2019 03:43:30 PM,"BELVEDERE STREET between BROADWAY and BEAVER STREET,  BUSHWICK AVENUE between MONTIETH STREET and BEAVER STREET,  BEAVER STREET between LOCUST STREET and BELVEDERE STREET,  MARCUS GARVEY BOULEVARD between BROADWAY and ELLERY STREET",Brooklyn,"3, 4","79, 81, 83",Television,Cable-episodic,11206,Thu,Feb,2019
14485,466250,Shooting Permit,2019-02-28 11:00:00,2019-03-01 02:00:00,02/26/2019 12:47:23 PM,"43 AVENUE between 23 STREET and CRESCENT STREET,  24 STREET between 44 ROAD and 43 AVENUE,  44 ROAD between 24 STREET and CRESCENT STREET,  LEFFERTS BOULEVARD between 84 AVENUE and METROPOLITAN AVENUE,  METROPOLITAN AVENUE between BREVOORT STREET and 118 STREET,  84 AVENUE between 118 STREET and LEFFERTS BOULEVARD",Queens,"2, 9","102, 108",Television,Episodic series,"11101, 11415",Thu,Feb,2019
14497,464397,Theater Load in and Load Outs,2019-02-28 00:01:00,2019-03-02 06:00:00,02/13/2019 10:05:33 AM,WEST   43 STREET between BROADWAY and 6 AVENUE,Manhattan,5,14,Theater,Theater,10036,Thu,Feb,2019
14500,465911,Shooting Permit,2019-02-28 06:00:00,2019-03-01 22:00:00,02/25/2019 08:51:52 AM,"EAST    8 STREET between BEVERLEY ROAD and AVENUE C,  EAST    8 STREET between BEVERLEY ROAD and AVENUE C,  BEVERLEY ROAD between CONEY ISLAND AVENUE and STRATFORD ROAD,  BEVERLEY ROAD between CONEY ISLAND AVENUE and STRATFORD ROAD",Brooklyn,"12, 14","66, 70",Film,Feature,11218,Thu,Feb,2019
14501,452928,Theater Load in and Load Outs,2019-02-28 00:01:00,2019-02-28 23:59:00,11/23/2018 03:25:56 PM,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE",Manhattan,4,18,Theater,Theater,10019,Thu,Feb,2019
14502,465913,Shooting Permit,2019-02-28 08:00:00,2019-02-28 23:00:00,02/25/2019 09:01:50 AM,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET",Brooklyn,1,94,Television,Episodic series,11222,Thu,Feb,2019
14503,466091,Shooting Permit,2019-02-28 04:00:00,2019-02-28 19:00:00,02/25/2019 03:25:32 PM,"OLD FULTON STREET between WATER STREET and FRONT STREET,  OLD FULTON STREET between ELIZABETH PLACE and FRONT STREET,  WATER STREET between OLD FULTON STREET and NEW DOCK STREET",Brooklyn,2,84,WEB,Not Applicable,11201,Thu,Feb,2019
14506,465057,Shooting Permit,2019-02-28 05:30:00,2019-02-28 20:30:00,02/18/2019 09:22:40 PM,"BAYCHESTER AVENUE between TILLOTSON AVENUE and GIVAN AVENUE,  Tillotson Ave between Baychester Ave and De Reimer Ave",Bronx,12,47,Film,Feature,"10469, 10475",Thu,Feb,2019
14508,466232,Shooting Permit,2019-02-28 08:00:00,2019-02-28 21:00:00,02/26/2019 12:21:16 PM,MADISON AVENUE between EAST   62 STREET and EAST   61 STREET,Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,"10022, 10065",Thu,Feb,2019
14510,466324,Shooting Permit,2019-02-28 11:30:00,2019-03-01 01:00:00,02/26/2019 03:19:43 PM,"3 AVENUE between EAST   19 STREET and EAST   17 STREET,  EAST   18 STREET between 3 AVENUE and 2 AVENUE,  EAST   17 STREET between PARK AVENUE SOUTH and IRVING PLACE,  IRVING PLACE between EAST   18 STREET and EAST   17 STREET,  1 AVENUE between EAST   18 STREET and EAST   20 STREET,  EAST   17 STREET between 2 AVENUE and 1 AVENUE,  1 AVENUE between EAST   17 STREET and EAST   18 STREET",Manhattan,"5, 6",13,Television,Cable-episodic,"10003, 10009",Thu,Feb,2019
14512,465594,Shooting Permit,2019-02-28 07:00:00,2019-03-01 02:00:00,02/21/2019 02:59:48 PM,"WEST   56 STREET between 6 AVENUE and 7 AVENUE,  WEST   57 STREET between 6 AVENUE and 7 AVENUE,  EAST   55 STREET between 5 AVENUE and MADISON AVENUE,  MADISON AVENUE between EAST   54 STREET and EAST   55 STREET,  EAST   54 STREET between MADISON AVENUE and 5 AVENUE,  WEST   54 STREET between 5 AVENUE and 6 AVENUE,  WEST   55 STREET between 5 AVENUE and 6 AVENUE,  WEST   54 STREET between 6 AVENUE and 7 AVENUE",Manhattan,5,18,Television,Episodic series,"10019, 10022",Thu,Feb,2019
14517,465789,Shooting Permit,2019-02-28 10:00:00,2019-03-01 00:00:00,02/22/2019 05:29:58 PM,"READE STREET between WEST BROADWAY and CHURCH STREET,  CHURCH STREET between DUANE STREET and CHAMBERS STREET,  BROADWAY between DUANE STREET and CHAMBERS STREET,  BROADWAY between WARREN STREET and MURRAY STREET",Manhattan,1,"1, 5",Television,Cable-episodic,"10007, 10013",Thu,Feb,2019
14518,466452,Shooting Permit,2019-02-28 09:30:00,2019-02-28 23:30:00,02/27/2019 11:00:46 AM,"PORT RICHMOND AVENUE between CASTLETON AVENUE and NEW STREET,  PORT RICHMOND AVENUE between NEW STREET and GROVE AVENUE,  VREELAND STREET between PORT RICHMOND AVENUE and PARK AVENUE,  HARRISON AVENUE between PORT RICHMOND AVENUE and MAPLE AVENUE,  GROVE AVENUE between PORT RICHMOND AVENUE and MAPLE AVENUE,  CASTLETON AVENUE between PORT RICHMOND AVENUE and PARK AVENUE,  CASTLETON AVENUE between PARK AVENUE and HEBERTON AVENUE,  NEW STREET between PORT RICHMOND AVENUE and PARK AVENUE,  NEW STREET between PARK AVENUE and HEBERTON AVENUE,  PARK AVENUE between NEW STREET and CASTLETON AVENUE,  PARK AVENUE between NEW STREET and CASTLETON AVENUE",Staten Island,1,121,Television,Episodic series,10302,Thu,Feb,2019
14522,466020,Shooting Permit,2019-02-28 11:00:00,2019-03-01 00:30:00,02/25/2019 01:25:23 PM,"DEGRAW STREET between BOND STREET and NEVINS STREET,  DEGRAW STREET between NEVINS STREET and 3 AVENUE,  SACKETT STREET between NEVINS STREET and 3 AVENUE,  NEVINS STREET between DEGRAW STREET and SACKETT STREET,  NEVINS STREET between SACKETT STREET and UNION STREET",Brooklyn,6,78,Television,Episodic series,11217,Thu,Feb,2019
14523,466458,Shooting Permit,2019-02-28 06:00:00,2019-02-28 22:00:00,02/27/2019 11:09:14 AM,"INGRAHAM STREET between STEWART AVENUE and GARDNER AVENUE,  STEWART AVENUE between JOHNSON AVENUE and INGRAHAM STREET,  GARDNER AVENUE between JOHNSON AVENUE and INGRAHAM STREET",Brooklyn,1,90,Commercial,Commercial,11237,Thu,Feb,2019
14531,461485,Theater Load in and Load Outs,2019-02-28 00:01:00,2019-02-28 23:59:00,01/24/2019 10:26:29 AM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Thu,Feb,2019
14534,466033,Shooting Permit,2019-02-28 07:00:00,2019-02-28 21:00:00,02/25/2019 01:55:52 PM,"5 AVENUE between EAST    9 STREET and EAST   13 STREET,  WEST    8 STREET between MACDOUGAL STREET and 5 AVENUE,  MACDOUGAL STREET between WEST    8 STREET and MACDOUGAL ALLEY,  GREENWICH AVENUE between 6 AVENUE and 7 AVENUE SOUTH",Manhattan,2,6,Television,Episodic series,"10003, 10011, 10014",Thu,Feb,2019
14535,466045,DCAS Prep/Shoot/Wrap Permit,2019-02-28 01:00:00,2019-02-28 18:00:00,02/25/2019 02:09:15 PM,"LAFAYETTE STREET between READE STREET and DUANE STREET,  READE STREET between LAFAYETTE STREET and ELK STREET",Manhattan,1,"1, 5",WEB,Not Applicable,10007,Thu,Feb,2019
14542,465888,Shooting Permit,2019-02-28 07:00:00,2019-02-28 23:00:00,02/24/2019 08:35:27 PM,"SIXTH AVENUE between PRESIDENT STREET and GARFIELD PLACE,  CARROLL STREET between FIFTH AVENUE and SIXTH AVENUE",Brooklyn,6,78,Television,Pilot,11215,Thu,Feb,2019
14543,456206,Theater Load in and Load Outs,2019-02-28 00:01:00,2019-03-01 06:00:00,12/12/2018 04:40:49 PM,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,10001,Thu,Feb,2019
14563,464001,Shooting Permit,2019-03-01 06:00:00,2019-03-01 12:59:00,02/11/2019 12:28:35 PM,WEST   52 STREET between BROADWAY and 8 AVENUE,Manhattan,5,18,Theater,Theater,10019,Fri,Mar,2019
14568,466288,Shooting Permit,2019-03-01 07:00:00,2019-03-01 14:00:00,02/26/2019 02:08:09 PM,VANDERBILT AVENUE between WILLOUGHBY AVENUE and DEKALB AVENUE,Brooklyn,2,88,Television,Episodic series,11205,Fri,Mar,2019
14578,465916,Shooting Permit,2019-03-01 08:00:00,2019-03-01 23:00:00,02/25/2019 09:11:55 AM,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET",Brooklyn,1,94,Television,Episodic series,11222,Fri,Mar,2019
14588,466557,Shooting Permit,2019-03-01 07:00:00,2019-03-01 21:00:00,02/27/2019 02:21:31 PM,"STARR AVENUE between BORDEN AVENUE and VAN DAM STREET,  REVIEW AVENUE between BORDEN AVENUE and VAN DAM STREET",Queens,2,108,Television,Episodic series,11101,Fri,Mar,2019
14589,466541,Shooting Permit,2019-03-01 11:30:00,2019-03-02 02:30:00,02/27/2019 01:54:02 PM,"COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Fri,Mar,2019
14629,466457,Shooting Permit,2019-03-01 07:00:00,2019-03-01 20:00:00,02/27/2019 11:07:40 AM,"STERLING PLACE between CLASSON AVENUE and WASHINGTON AVENUE,  ATLANTIC AVENUE between GRAND AVENUE and CLASSON AVENUE,  BROAD STREET between WATER STREET and SOUTH STREET",Brooklyn,"1, 2, 8","1, 77, 88",WEB,Not Applicable,"10004, 11238",Fri,Mar,2019
14647,465077,Shooting Permit,2019-03-01 06:00:00,2019-03-01 21:00:00,02/19/2019 02:14:25 AM,"BAYCHESTER AVE between TILLOTSON AVE and GIVAN AVE,  TILLOTSON AVE between BAYCHESTER AVE and DE REIMER AVE",Bronx,12,47,Film,Feature,"10469, 10475",Fri,Mar,2019
14655,465415,Shooting Permit,2019-03-01 06:00:00,2019-03-01 22:00:00,02/20/2019 03:50:19 PM,WEST   20 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,10,Television,Episodic series,10011,Fri,Mar,2019
14665,466122,Rigging Permit,2019-03-01 06:00:00,2019-03-01 20:00:00,02/25/2019 05:05:54 PM,"35 STREET between 34 AVENUE and 35 AVENUE,  35 AVENUE between 35 STREET and 36 STREET",Queens,1,114,Television,Cable-episodic,11106,Fri,Mar,2019
14670,466316,Shooting Permit,2019-03-01 06:00:00,2019-03-01 19:00:00,02/26/2019 03:04:27 PM,"WEST   46 STREET between 6 AVENUE and 7 AVENUE,  WEST   45 STREET between BROADWAY and 8 AVENUE,  WEST   46 STREET between 6 AVENUE and 7 AVENUE,  WEST   45 STREET between 6 AVENUE and 7 AVENUE,  WEST   45 STREET between 7 AVENUE and 8 AVENUE,  WEST   48 STREET between 9 AVENUE and 10 AVENUE,  EAST   59 STREET between MADISON AVENUE and PARK AVENUE,  EAST   58 STREET between MADISON AVENUE and PARK AVENUE,  EAST   55 STREET between PARK AVENUE and MADISON AVENUE,  EAST   58 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   59 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,"4, 5, 8","14, 18, 19",Television,Episodic series,"10022, 10036",Fri,Mar,2019
14675,466447,Shooting Permit,2019-03-01 07:00:00,2019-03-01 23:00:00,02/27/2019 10:35:50 AM,BEACH   65 STREET between THURSBY AVENUE and BEACH CHANNEL DRIVE,Queens,14,100,Film,Short,11692,Fri,Mar,2019
14686,466169,Theater Load in and Load Outs,2019-03-01 06:00:00,2019-03-02 06:00:00,02/25/2019 10:50:17 PM,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,10023,Fri,Mar,2019
14688,466639,Shooting Permit,2019-03-01 10:00:00,2019-03-01 23:59:00,02/27/2019 08:04:19 PM,"CHURCH STREET between DUANE STREET and CHAMBERS STREET,  BROADWAY between DUANE STREET and CHAMBERS STREET,  BROADWAY between WARREN STREET and MURRAY STREET",Manhattan,1,"1, 5",Television,Cable-episodic,"10007, 10013",Fri,Mar,2019
14693,465390,Theater Load in and Load Outs,2019-03-01 00:01:00,2019-03-01 23:59:00,02/20/2019 02:28:17 PM,WEST   56 STREET between 7 AVENUE and 6 AVENUE,Manhattan,5,18,Theater,Theater,"10019, 10106",Fri,Mar,2019
14740,465722,Shooting Permit,2019-03-01 08:00:00,2019-03-02 02:00:00,02/22/2019 12:49:55 PM,"58 STREET between 4 AVENUE and 5 AVENUE,  4 AVENUE between 56 STREET and 60 STREET,  5 AVENUE between 58 STREET and 59 STREET,  97 STREET between 4 AVENUE and FT HAMILTON PARKWAY,  4 AVENUE between 97 STREET and 96 STREET,  59 STREET between 5 AVENUE and 6 AVENUE,  FORT HAMILTON PARKWAY between 94 STREET and 97 STREET,  FT HAMILTON PARKWAY between 97 STREET and MARINE AVENUE,  95 STREET between FT HAMILTON PARKWAY and 4 AVENUE",Brooklyn,"10, 7","68, 72",Television,Episodic series,"11209, 11220",Fri,Mar,2019
14743,466615,Shooting Permit,2019-03-01 06:00:00,2019-03-01 21:00:00,02/27/2019 04:53:47 PM,WEST   54 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,18,Television,Variety,10019,Fri,Mar,2019
14747,466166,Shooting Permit,2019-03-01 11:00:00,2019-03-02 01:00:00,02/25/2019 10:00:29 PM,WEST   22 STREET between 10 AVENUE and 9 AVENUE,Manhattan,4,10,Film,Feature,10011,Fri,Mar,2019
14761,465751,Shooting Permit,2019-02-28 15:00:00,2019-03-01 05:00:00,02/22/2019 02:18:14 PM,"EAST 20 STREET between PARK AVENUE SOUTH and IRVING PLACE,  EAST 20 STREET between GRAMERCY PARK WEST and IRVING PLACE",Manhattan,"5, 6",13,Documentary,Not Applicable,10003,Thu,Feb,2019
14765,465666,Shooting Permit,2019-03-01 07:00:00,2019-03-01 23:00:00,02/22/2019 09:30:06 AM,83 STREET between DORAN AVENUE and COOPER AVENUE,Queens,5,104,Television,Made for TV/mini-series,11385,Fri,Mar,2019
14767,466454,Shooting Permit,2019-03-01 07:00:00,2019-03-01 23:00:00,02/27/2019 11:03:07 AM,"83 STREET between COOPER AVENUE and DORAN AVENUE,  COOPER AVENUE between 83 STREET and 80 STREET",Queens,5,104,Television,Pilot,"11374, 11385",Fri,Mar,2019
14778,466808,Shooting Permit,2019-03-01 06:00:00,2019-03-01 21:00:00,02/28/2019 02:38:52 PM,WEST   37 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,10,Television,Variety,10018,Fri,Mar,2019
14779,465579,Rigging Permit,2019-03-01 09:00:00,2019-03-01 17:30:00,02/21/2019 02:09:51 PM,WASHINGTON PLACE between BROADWAY and MERCER STREET,Manhattan,2,6,Student,Student Film,10003,Fri,Mar,2019
14801,466374,Shooting Permit,2019-03-01 14:30:00,2019-03-02 05:00:00,02/26/2019 08:06:47 PM,"PORT RICHMOND AVENUE between CASTLETON AVENUE and NEW STREET,  PORT RICHMOND AVENUE between NEW STREET and GROVE AVENUE,  VREELAND STREET between PORT RICHMOND AVENUE and PARK AVENUE,  HARRISON AVENUE between PORT RICHMOND AVENUE and MAPLE AVENUE,  GROVE AVENUE between PORT RICHMOND AVENUE and MAPLE AVENUE,  CASTLETON AVENUE between PARK AVENUE and PORT RICHMOND AVENUE,  CASTLETON AVENUE between PORT RICHMOND AVENUE and HEBERTON AVENUE,  NEW STREET between PORT RICHMOND AVENUE and PARK AVENUE,  NEW STREET between PARK AVENUE and HEBERTON AVENUE,  PARK AVENUE between NEW STREET and CASTLETON AVENUE,  PARK AVENUE between NEW STREET and CASTLETON AVENUE",Staten Island,1,121,Television,Episodic series,10302,Fri,Mar,2019
14806,466466,Shooting Permit,2019-03-02 11:00:00,2019-03-03 01:00:00,02/27/2019 11:15:51 AM,"WEST   40 STREET between 5 AVENUE and 6 AVENUE,  PARK AVENUE between EAST   40 STREET and EAST   41 STREET,  EAST   41 STREET between 5 AVENUE and MADISON AVENUE",Manhattan,5,14,Documentary,Not Applicable,"10017, 10018",Sat,Mar,2019
14825,466066,Shooting Permit,2019-03-01 13:00:00,2019-03-02 03:00:00,02/25/2019 02:45:20 PM,"DEGRAW STREET between BOND STREET and NEVINS STREET,  DEGRAW STREET between NEVINS STREET and 3 AVENUE,  SACKETT STREET between NEVINS STREET and 3 AVENUE,  NEVINS STREET between DEGRAW STREET and SACKETT STREET,  NEVINS STREET between SACKETT STREET and UNION STREET",Brooklyn,6,78,Television,Episodic series,11217,Fri,Mar,2019
14831,466700,Theater Load in and Load Outs,2019-03-02 00:01:00,2019-03-02 23:59:00,02/28/2019 10:08:43 AM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Sat,Mar,2019
14842,465934,Theater Load in and Load Outs,2019-03-02 00:01:00,2019-03-03 06:00:00,02/25/2019 10:34:36 AM,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,"10001, 10121",Sat,Mar,2019
14848,466470,Theater Load in and Load Outs,2019-03-02 00:01:00,2019-03-03 06:00:00,02/27/2019 11:19:31 AM,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,10001,Sat,Mar,2019
14849,466790,Shooting Permit,2019-03-02 06:30:00,2019-03-02 20:30:00,02/28/2019 02:10:26 PM,"2 AVENUE between EAST    2 STREET and EAST    1 STREET,  69 STREET between CALDWELL AVENUE and 59 ROAD,  CALDWELL AVENUE between 69 STREET and 69 PLACE",Manhattan,"3, 5","104, 9",Film,Feature,"10003, 11378",Sat,Mar,2019
14851,466371,Shooting Permit,2019-03-02 07:00:00,2019-03-02 23:00:00,02/26/2019 07:04:31 PM,BEACH   65 STREET between THURSBY AVENUE and BEACH CHANNEL DRIVE,Queens,14,100,Film,Short,11692,Sat,Mar,2019
14859,466504,Theater Load in and Load Outs,2019-03-02 06:01:00,2019-03-03 05:59:00,02/27/2019 12:36:44 PM,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE",Manhattan,7,20,Theater,Theater,10023,Sat,Mar,2019
14890,456155,Theater Load in and Load Outs,2019-03-02 00:01:00,2019-03-03 06:00:00,12/12/2018 02:45:41 PM,WEST   33 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,14,Theater,Theater,"10001, 10121",Sat,Mar,2019
14912,466702,Theater Load in and Load Outs,2019-03-02 00:01:00,2019-03-03 06:00:00,02/28/2019 10:09:48 AM,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   54 STREET and WEST   55 STREET,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,10019,Sat,Mar,2019
14956,465757,Shooting Permit,2019-03-01 15:00:00,2019-03-02 05:00:00,02/22/2019 02:31:43 PM,"E. 20 STREET between PARK AVENUE and IRVING PLACE,  E. 20 STREET between GRAMERCY PARK WEST and IRVING PLACE",Manhattan,"5, 6",13,Documentary,Not Applicable,10003,Fri,Mar,2019
14967,466742,Shooting Permit,2019-03-01 14:00:00,2019-03-01 23:59:00,02/28/2019 11:49:51 AM,"WEST   25 STREET between 7 AVENUE and 8 AVENUE,  WEST   25 STREET between 7 AVENUE and 8 AVENUE",Manhattan,4,10,Television,Episodic series,10001,Fri,Mar,2019
14968,466635,Shooting Permit,2019-03-01 17:00:00,2019-03-02 07:00:00,02/27/2019 07:45:03 PM,"HENRY STREET between PIKE STREET and RUTGERS STREET,  HENRY STREET between RUTGERS STREET and JEFFERSON STREET,  RUTGERS STREET between HENRY STREET and MADISON STREET,  RUTGERS STREET between EAST BROADWAY and HENRY STREET,  JEFFERSON STREET between EAST BROADWAY and HENRY STREET,  GRAND STREET between ESSEX STREET and CLINTON STREET,  GRAND STREET between CLINTON STREET and SAMUEL DICKSTEIN PLAZA,  MADISON STREET between RUTGERS STREET and JEFFERSON STREET,  EAST BROADWAY between JEFFERSON STREET and CLINTON STREET,  EAST BROADWAY between CLINTON STREET and MONTGOMERY STREET,  CLINTON STREET between EAST BROADWAY and HENRY STREET,  RUTGERS STREET between EAST BROADWAY and HENRY STREET,  JEFFERSON STREET between EAST BROADWAY and HENRY STREET,  JEFFERSON STREET between HENRY STREET and MADISON STREET,  JEFFERSON STREET between HENRY STREET and MADISON STREET",Manhattan,3,7,Television,Episodic series,10002,Fri,Mar,2019
